f_0,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12,f_13,f_14,f_15,f_16,f_17,f_18,f_19,f_20,f_21,f_22,f_23,f_24,f_25,f_26,f_27,f_28,f_29,f_30,f_31,f_32,f_33,f_34,f_35,f_36,f_37,f_38,f_39,f_40,f_41,f_42,f_43,f_44,f_45,f_46,f_47,f_48,f_49,f_50,f_51,f_52,f_53,f_54,f_55,f_56,f_57,f_58,f_59,f_60,f_61,f_62,label
0.0,0.0,0.0,-0.11741289540402489,-0.20920028551210643,0.23371553910310996,-0.12165951209781953,-0.36032626993986205,0.3549982061649705,-0.0741267335184262,-0.46693520567693486,0.46169275778208385,-0.03958888957897593,-0.5553504120609184,0.5705922329615798,-0.11848743584018577,-0.5299878501723425,0.11739188160199801,-0.10348746136290243,-0.7146270561594275,0.17711742116085374,-0.09065540943248715,-0.8267293771279852,0.24998265104187675,-0.07331450341655721,-0.8994519720073499,0.31311182040159974,5.933917360563457e-18,-0.5109729245111503,0.06547442708807603,0.04425919907587463,-0.7442670879491698,0.09031538559092969,0.0757855361766667,-0.8749005145635036,0.151925311828661,0.1026395338978268,-0.9719150235613367,0.2117694809385979,0.1171539089087558,-0.47260979764918754,0.04468791759933996,0.16565100399240054,-0.6877270170062243,0.06420843066901429,0.19472905204745827,-0.8150911981544334,0.11793536191958023,0.2094043089377797,-0.8938723966420862,0.1735986119584957,0.2336682076000409,-0.42232755929431487,0.05437245479666245,0.2613258160633997,-0.5815770801910223,0.08468320442598276,0.28156030550546457,-0.6703585219307624,0.12986689488258396,0.2888213238202164,-0.7446084788247471,0.17875040475938855,1
0.0,0.0,0.0,-0.12009832147630845,-0.20667090999424667,0.2208252029431751,-0.12528640062980798,-0.36426949206317905,0.3342493345528094,-0.07693525038770695,-0.4767627563953227,0.4360449067567643,-0.04224491367535913,-0.5683967010069189,0.5396290012502228,-0.11800672042540847,-0.532930695926661,0.0911991419804737,-0.10754209331170919,-0.7183328530409873,0.14629295353726066,-0.09527536911470581,-0.8315672157509396,0.2186128842812469,-0.07942365478445154,-0.9041056787691794,0.2810689440474367,1.5906753003346137e-17,-0.513618024110661,0.04325095031640897,0.04484158211979363,-0.7481337933431317,0.06202123225379097,0.07686272454319189,-0.880456795416658,0.12140987736047128,0.1037505796122825,-0.9783024777295564,0.1793323152650582,0.11692215764464517,-0.4752796695350244,0.026750620932573497,0.16710589146620497,-0.6939630021305409,0.041427218534615735,0.19747731989391526,-0.8215889929393321,0.09127242569195601,0.21133879233666794,-0.9009892727570379,0.14431191160661502,0.2314069572618017,-0.42452113999353847,0.040188011792686044,0.26081646557907756,-0.588880909272068,0.06731328639922163,0.28111039807494337,-0.6802018972180653,0.10957962952202017,0.2880057227207952,-0.7556513090692906,0.15612769423974288,1
0.0,0.0,0.0,-0.11832350969195987,-0.2072481481931591,0.2310317906256078,-0.12064299280358576,-0.36157584031052625,0.3502545183522805,-0.0724817819155409,-0.46885655498664836,0.4567713825864872,-0.037494878576247906,-0.5595054425998744,0.5650961609326742,-0.11663436877973755,-0.5301203546886125,0.10244092937953733,-0.10147143026485442,-0.7134591265959642,0.16163176261329706,-0.08996007187516943,-0.8260304787166074,0.23664561497553177,-0.07217186559256464,-0.8974620821145757,0.3015673520605817,3.651589069275453e-17,-0.5105793212422631,0.051356349382085484,0.046199054096480244,-0.7448430170345222,0.07907821419153153,0.07902199854669925,-0.8755656249748563,0.14689214209422985,0.10957019825087018,-0.9714053529914382,0.2106324092699041,0.11612307059202709,-0.4713088125690139,0.031465375000081335,0.1672605525726821,-0.689183205379681,0.05020265572353021,0.19738465216334666,-0.818043072777514,0.10253409367099219,0.2130352374308327,-0.8971331585203195,0.15713272450969126,0.23088605952750454,-0.4192700022950369,0.04255421777271198,0.260249939782982,-0.5801355714437146,0.0706544000253413,0.2801015683863635,-0.6730549410328117,0.11269768770551838,0.28692595421455214,-0.7507063192672225,0.15910603063492523,1
0.0,0.0,0.0,-0.11942489234801765,-0.20672477980512743,0.22624437384244395,-0.12058882606152108,-0.36290082618324004,0.3392655883770581,-0.0712547933130068,-0.4723428060974016,0.44128746948845426,-0.036572426492169664,-0.5627699922818328,0.5453809690352395,-0.11784743235137422,-0.5238475536614112,0.08225993583199807,-0.10104875058709646,-0.7121297226040288,0.13617542915839997,-0.08621242291348,-0.8270427711320142,0.20821580818395086,-0.06773482459736742,-0.9009560342653481,0.27138123061792546,-9.390471048686673e-19,-0.5029428904607397,0.032529046548306656,0.05068359300730899,-0.7422665691093436,0.05807424497300593,0.08437263364725328,-0.8756405076574395,0.1265232377672144,0.1114715456748929,-0.9752673902339984,0.19086018980137331,0.1165193982335359,-0.4659642734046257,0.015242180715074225,0.16847085749318352,-0.6878507436455934,0.03878757276721602,0.19885096822158227,-0.8116203225843938,0.10032232004135105,0.21356351280330713,-0.885783209624843,0.160586558811735,0.23145783204718934,-0.4158375815675936,0.02787457271377198,0.26205614896118956,-0.5812503861963026,0.06436281998508646,0.2839771436216281,-0.672126220657724,0.11557729103319718,0.293059326052505,-0.7488808560366258,0.1684333913921126,1
0.0,0.0,0.0,-0.11956208603300521,-0.20445434478073768,0.21866079715211087,-0.12767507303663045,-0.3596627621522535,0.32963910683351527,-0.07853038796785855,-0.4688994400629318,0.43140706689955133,-0.04568676331554844,-0.5610878288307204,0.5344072166088821,-0.11860600384069583,-0.5229347329194297,0.07086375022393833,-0.10976894639636227,-0.7125063267047315,0.12509588724310014,-0.10087190646932684,-0.8286769635555133,0.19616756081718975,-0.08751821572764067,-0.9052913445010294,0.2571333000272435,-2.2884199985391742e-17,-0.5047370620086161,0.026423998102123862,0.04038921113412153,-0.7465443792488435,0.04869367200095909,0.06732238209745767,-0.8806738390816943,0.11213086698791452,0.09145898213808243,-0.9810009284838026,0.17109188437849215,0.11625483641839457,-0.46905508759391473,0.015111225875278482,0.16501448812991223,-0.6931944770120486,0.03468186324648019,0.19177139023884335,-0.8180080157544781,0.08945241331393525,0.20513684028202986,-0.894517857106646,0.14406222595858023,0.23031223701862527,-0.4213008725159354,0.033868403030122195,0.2552691125928844,-0.5868323476550628,0.06889284851400718,0.2720482219850757,-0.6782658396239323,0.11699610644230823,0.2798458255901805,-0.7541720378076692,0.16601223162090792,1
0.0,0.0,0.0,-0.11974501051426642,-0.1985127500449824,0.2345284481123214,-0.12798455171892253,-0.3475964154963624,0.3564368802830072,-0.08053006201293915,-0.4539348128253392,0.4632363241618804,-0.047576928159885096,-0.5421866347496609,0.5709099321890111,-0.11514457749657989,-0.5222872422449585,0.1124194118692147,-0.10837513764018018,-0.7081650606131576,0.1726670728475727,-0.10156135355770425,-0.8222532167850131,0.24746311285398126,-0.08760741393942181,-0.8944199771387066,0.31183258009349996,3.072857962136064e-17,-0.5064303299243844,0.05856270568571628,0.03971789132779667,-0.7445607335299579,0.08943845434527978,0.0675022336853555,-0.8762143645417287,0.16009043277867632,0.09145932069388796,-0.969935962401178,0.22552033500133256,0.11521373765331322,-0.4708030998444628,0.03509036261629256,0.16308581125905064,-0.6908020932435469,0.05878456460184106,0.19079047704832816,-0.812896733759631,0.11994836345078524,0.20394436207480499,-0.8844817344309982,0.18033380318544823,0.22931762527406513,-0.4204924036349704,0.041382740672053074,0.24989623693816448,-0.5829745119250731,0.07464856945263759,0.2665582970780968,-0.6755179896882949,0.12365591464575275,0.2738907444536082,-0.7520406861046353,0.1752277404443767,1
0.0,0.0,0.0,-0.1230152598364114,-0.19984890722652035,0.23659846157081163,-0.1304611585150927,-0.3505053159974603,0.3598712057299901,-0.08234093821440713,-0.45868703907812175,0.4685811095342151,-0.04618890331803688,-0.5463132648136161,0.5791376970164384,-0.11622928100956366,-0.524696114064908,0.11390188758870225,-0.1072985457265356,-0.7114315633363083,0.1803737283143828,-0.09971486981024794,-0.8242385261607372,0.2605211108005688,-0.08511624288310958,-0.8970764248402969,0.3277741312435708,5.911989718868728e-17,-0.5087315499027985,0.06223077697980981,0.044163788780732544,-0.7465316799070313,0.0930788486953864,0.07216475250143038,-0.8765641468432911,0.16228499777835534,0.0965993654484687,-0.9691955800537475,0.22655791797955982,0.11648758676383249,-0.47248537049896844,0.04266176799865297,0.16500421394750772,-0.6906267358776611,0.0713036148892896,0.1936545832534466,-0.8109412958321516,0.13438754823484697,0.2067126392514501,-0.8817774888757653,0.19487986251528838,0.23208384900905993,-0.4247815326460804,0.0530167769421683,0.2554534728004744,-0.5849455142197961,0.09422336301331323,0.273759944942946,-0.6737358768062027,0.14639794861846736,0.28064424796661763,-0.7477164930826601,0.1989371188161217,1
0.0,0.0,0.0,-0.12248000568184196,-0.19621667874766788,0.22065437019145873,-0.12727567690500946,-0.3470257205295005,0.33771157162803944,-0.07807601618311126,-0.45371894125998796,0.44352911862697375,-0.04446321883322281,-0.5400010087621544,0.551501753709095,-0.11705326139609053,-0.519900638842458,0.09732027066945362,-0.11201656933356294,-0.7090784108155499,0.14699865161243356,-0.1068353626199952,-0.8233061862332117,0.2118945874162002,-0.09223482590864977,-0.8963615319115468,0.27137973776741114,-1.951410695412467e-17,-0.5053152094658643,0.05417913185391622,0.041248395645207526,-0.7435169267781383,0.07962697118578861,0.06712893859962682,-0.8760563806094295,0.14789809225387382,0.08675498403312604,-0.9731315209538774,0.2132806031297859,0.11366005793919928,-0.47116282919430114,0.040920809634188586,0.16543506156167714,-0.6873952813429521,0.06301125037621651,0.19189413959951185,-0.8127626024888568,0.12766370816516387,0.20479193870709203,-0.8873437487800266,0.19258641489095252,0.22769808821171775,-0.42033544501487985,0.05612648843372901,0.25427559947440964,-0.5815164854657145,0.0942001249026646,0.2723126723784925,-0.6709244596540013,0.14932209981928113,0.2812103714558319,-0.7450307719225406,0.20640212698593616,1
0.0,0.0,0.0,-0.1308516004298816,-0.1910672603412029,0.21386269110483278,-0.13924225493130105,-0.34341604750775406,0.32638171474556665,-0.0871493482947425,-0.45403272882595647,0.42895272910738014,-0.05100590269459153,-0.5397196694636326,0.53464664915749,-0.11915865015248049,-0.5203669765513826,0.08791195755413336,-0.1174839923345485,-0.7144668161628688,0.13420222254539954,-0.11067743012818114,-0.8304499991721985,0.1969187163630924,-0.0958351553120981,-0.9049866404940513,0.25560006347600284,2.649220691647517e-17,-0.5058093224892287,0.04937790146956437,0.04371841196088451,-0.743133203679426,0.0765254845791149,0.06859623600682467,-0.8752661271435181,0.14798401734415464,0.08575472727986244,-0.9726511035300482,0.21586096810432376,0.11472715963631695,-0.4695466172617315,0.04036149954049649,0.16281420708582459,-0.6872037461314652,0.06739058746497914,0.1904442194677913,-0.8109863629248998,0.1373795182690862,0.2046717459632818,-0.8860073517972402,0.20506316472580863,0.22999046724944075,-0.41802761043603737,0.05884861962789864,0.25391952149597274,-0.5764633285350137,0.10257707622368484,0.2704124642589251,-0.6625540072067738,0.16203719030561545,0.28006617603751954,-0.7350353691045811,0.22191385246346165,1
0.0,0.0,0.0,-0.14216035255675902,-0.18342304851150373,0.21356860319031762,-0.15620518236297135,-0.33632679227201656,0.32813606783068244,-0.11115401927606587,-0.4528542819899853,0.4335276523895609,-0.07790269559842489,-0.5378759187035467,0.5422983599893747,-0.12135359258331378,-0.5159707393641627,0.09116616321468954,-0.1155564417069045,-0.7141039453498568,0.14005230999647367,-0.10651234714318172,-0.8319428728871204,0.2030596779809884,-0.08810310452244408,-0.9077558840393315,0.26123884264771924,-2.051478075755716e-17,-0.5022198925627278,0.05759495724450977,0.049883392422547634,-0.7432718025964444,0.08702977299468498,0.07732867583803589,-0.8725660642502074,0.15815748585163653,0.09814178250305322,-0.9693529005814758,0.22521799364483047,0.11750421650092031,-0.46601339325044905,0.05401678584216682,0.16874679968339854,-0.684983682968956,0.0888035978299886,0.1989299873063609,-0.801791530517393,0.16051394817214668,0.21747795328376587,-0.8715934459952845,0.22748728215560693,0.23370207923555314,-0.41680457899020934,0.07737049432890976,0.26294834832812125,-0.5782301567795396,0.1258230286571883,0.28101289322134126,-0.6624462202836146,0.18429288380991454,0.29446434095389834,-0.7348972296379476,0.24256644082658793,1
0.0,0.0,0.0,-0.14900810783155377,-0.18596277444176193,0.2080247022551723,-0.16968888795695275,-0.344556217101767,0.31536803487556814,-0.12525104190303496,-0.46668163361294906,0.4135702012408971,-0.0876826190788658,-0.5527601708971482,0.5140404927418434,-0.1240057791493646,-0.5149077850923123,0.07582776304147856,-0.11771331509292048,-0.7180976101666768,0.11989204713676516,-0.10874821279795027,-0.8373209567693023,0.18052319242447695,-0.08991899396126941,-0.9153847078860673,0.2360775080319879,3.253364085720974e-17,-0.5018510298812641,0.03998799521299387,0.05089054057642099,-0.7485903182329746,0.05971996235707129,0.07832645888699395,-0.8809848801462791,0.12284657646145589,0.10128340166943667,-0.9777222205427794,0.18385029780548148,0.11984290294084607,-0.4649716341832818,0.03490624657567696,0.17254039141467395,-0.6890138172092916,0.06392901212092365,0.20341241550297173,-0.8082236260308575,0.12877520443955356,0.22271130543805692,-0.8803656292718883,0.19035583491912123,0.23493046248661567,-0.4140707055540664,0.056687169029984136,0.26733037094223255,-0.5781360044758368,0.10479842358495972,0.28834093809917427,-0.664540254424617,0.1616674519580204,0.30333565029365445,-0.7386433189842432,0.21747981645521539,1
0.0,0.0,0.0,-0.15970544100493592,-0.17658725799334704,0.2130944739169599,-0.19652607627706228,-0.3275103161820139,0.32429876158412435,-0.16357268056026342,-0.4510167749870869,0.4254199312534225,-0.14003742897639884,-0.5296493757224228,0.5303422106730123,-0.12829827681873668,-0.5140564313016125,0.09765185255674685,-0.12361907406668134,-0.7162197236210474,0.1427607364325842,-0.11560982001436163,-0.8353400292250575,0.20099335360039206,-0.09884818563897832,-0.9131803904603537,0.2553703058304812,2.4913590565017144e-17,-0.5044377097771638,0.061894569607008024,0.049634778053233214,-0.748184191401002,0.08311339425234271,0.07299170578958601,-0.876464448056032,0.14668668636696328,0.09427132024951893,-0.9733208329500688,0.20918765337322656,0.11599984452580565,-0.46757417459777084,0.05601673044363623,0.16754830373342364,-0.6895137003892492,0.08197962710611789,0.19314365530581354,-0.8119204897228399,0.1435404142410271,0.20906068760364702,-0.888706641275842,0.20467286086317957,0.22664720494508045,-0.4132216847435606,0.07808844193880093,0.2611426759867583,-0.574664974025325,0.12505547360974537,0.28338553045422354,-0.6598628385379571,0.18103615139031268,0.2991761656794468,-0.7346831051134314,0.23690607296692956,1
0.0,0.0,0.0,-0.16263967952409894,-0.17044533000534964,0.1983991269753036,-0.21171057415934127,-0.32253057537227015,0.2979576052945853,-0.18382688828834903,-0.45266370369410247,0.390548908573824,-0.15251842851647127,-0.5276156383247074,0.4908129714453651,-0.13116000649231457,-0.5126868007145033,0.07284306076659172,-0.13425921417871087,-0.7210566413259522,0.10813112268290943,-0.13192688067265962,-0.8386873159130671,0.1637407291773084,-0.11697539782131251,-0.9156799218798345,0.2186558366352308,7.23858572970072e-17,-0.5057912262844816,0.046866944668500964,0.04531014384892681,-0.7536562128914348,0.05649870932252749,0.06823012293998008,-0.8831973054474164,0.12147470686682296,0.08928779701881828,-0.9779233108727142,0.18892773050898387,0.1172076676809605,-0.4680072773673727,0.0514570917848958,0.16929210160812916,-0.6886196957736612,0.07489703970568756,0.19067321610012755,-0.8105215624280113,0.14761174713387362,0.20720550166809104,-0.8884837660770374,0.22014398356134585,0.22628418225509633,-0.4113266159564224,0.08249110236871542,0.26233313770195277,-0.571597368467841,0.1360143738616443,0.27991661991522737,-0.6553134917550762,0.20234045420210314,0.29317991931207527,-0.7277979222010221,0.268105764346634,1
0.0,0.0,0.0,-0.17544106413145408,-0.16384319391608607,0.17080851243697373,-0.2323336134879274,-0.32448296683478794,0.25567706831357395,-0.20141521446895788,-0.4644317149712814,0.33813249915125776,-0.15871090560075796,-0.5427438529463393,0.4272385675418505,-0.13530079997845368,-0.5138813385596347,0.04358015479248579,-0.13752312660440683,-0.7281459025880136,0.07828638874824399,-0.13552652992027783,-0.8471059719523069,0.13237017735243062,-0.12064777140829255,-0.9267737042273345,0.18338109127090071,3.8404304616975774e-17,-0.5065168485476487,0.027458818411970485,0.04351587837950006,-0.7585596145560601,0.036527580506121184,0.0635384327510474,-0.8871390403820866,0.09598598799346492,0.08197548363755959,-0.9842588082981453,0.15657144813120685,0.11773628801370008,-0.46775398803017915,0.040736337332662666,0.1667545302374707,-0.6926612046192202,0.06318056687356834,0.1891339601485082,-0.816787999086387,0.12613848578370643,0.20318599090247386,-0.8979192202600929,0.18899629154057795,0.22397383995735284,-0.4095754727985828,0.07836975254283111,0.2605997068041175,-0.5719641474556221,0.131884028755594,0.27991992367861235,-0.6591693970892587,0.1924637849467705,0.2948637293402909,-0.7337542276936057,0.25112923101365997,1
0.0,0.0,0.0,-0.1840851042662101,-0.15386710288453273,0.1516266752455049,-0.24436069433408722,-0.31024837304272734,0.2323868861316676,-0.22242129863797755,-0.45211327254574474,0.31399131937325253,-0.18814204106030422,-0.5352649384551923,0.4011696080140525,-0.1346218830012046,-0.4968446996400649,0.03573624169573536,-0.13402416756783328,-0.7164404673395995,0.07068190567949333,-0.13413012383922218,-0.8379977277918297,0.11973049680929153,-0.11932340727683405,-0.9217684296033104,0.16516557573564417,8.352386625541793e-18,-0.49218245841847535,0.027600936490462455,0.039878312310038806,-0.7508582763767755,0.03921867061691086,0.05636743865719689,-0.8827929425002221,0.09209956825508259,0.07402223137352923,-0.9866660782881076,0.1449508855373078,0.11460316523713276,-0.45517956156268957,0.04645820940389831,0.16603247211255465,-0.6854722546702908,0.0671301025464745,0.19033956269276156,-0.8116035117947422,0.11612556608615784,0.20663486759098781,-0.8948046797177177,0.1669517810982724,0.21616729298648907,-0.39840651339164096,0.08821914057749324,0.2576194113639099,-0.5617516302159528,0.13827668771711868,0.27875358899624725,-0.6508011458128892,0.188775013931221,0.2984453946835124,-0.7255409739678741,0.2374384684921656,1
0.0,0.0,0.0,-0.18504499806535812,-0.15587965115734886,0.1569925447531137,-0.25191916532814507,-0.3071063859214557,0.2387828638429819,-0.2414770637167036,-0.4468208853074271,0.31995779110404754,-0.22631117874106096,-0.5401174056605277,0.40692577300699523,-0.1336692688827156,-0.5023250774776921,0.038504771905500536,-0.14105025095969725,-0.71697919326244,0.07620751854753967,-0.14436036897917037,-0.8381295026877745,0.12983720907506066,-0.13583033020060223,-0.9219376137054797,0.17794070946848184,5.670011246359804e-17,-0.4988312629706582,0.0287420374690983,0.03511971903863564,-0.756516970465906,0.033738102127519876,0.050151557071194536,-0.8871182970142755,0.08478592983470033,0.06306897378843045,-0.988636636869444,0.1364547719383575,0.11192979651571919,-0.46018969113198804,0.04728960101415259,0.1624919013088155,-0.6912798463958278,0.060323559044909957,0.18694121113834095,-0.8163994127208613,0.10760785034810026,0.20016232764085712,-0.8995651155568813,0.15836659444072806,0.21355440105970747,-0.4017057862639501,0.09018122946833748,0.25581309047095696,-0.5667646242761413,0.1338609681041594,0.27762224724971835,-0.6558914436521515,0.18188571987979024,0.2955971108121502,-0.7335785989431934,0.22887028683460184,1
0.0,0.0,0.0,-0.18959078343579389,-0.15308879299895703,0.15352876337319063,-0.2589470222467055,-0.3006257275048975,0.23376148466951904,-0.2562655080995323,-0.44071492724526534,0.31278216197115194,-0.25444769357922153,-0.5383261620397267,0.3970970563604102,-0.13424079954706103,-0.4971163320293798,0.04481674864793168,-0.1397709027300593,-0.7143900381984069,0.08156088306776327,-0.1428887762736924,-0.8360093705166847,0.1312110113582699,-0.133884451915424,-0.9215876526355226,0.17663570207392917,1.6143235061640154e-17,-0.4959216489553427,0.03673126222099815,0.035445330371339914,-0.7551414416659633,0.045821924735722566,0.051148979565177395,-0.8852277663279127,0.09757621407765472,0.06318961492010748,-0.9867832217185427,0.14921778011021944,0.1112973661284243,-0.4579622803429545,0.05561637393868724,0.1644915792803095,-0.688384702964983,0.0714463232300573,0.19022498526830048,-0.8122635311099913,0.11942098490142274,0.2036441767389143,-0.8956562660133353,0.17062909622146433,0.21184897404900674,-0.3988332968590628,0.09813219453955799,0.25662750429725617,-0.563392871956444,0.1446882483591588,0.2792200551896635,-0.6525404029305321,0.1949400089275116,0.29811995789062684,-0.7305510383374658,0.24341162105207048,1
0.0,0.0,0.0,-0.19352741262076525,-0.158072102890518,0.1475253121023334,-0.2667192948256387,-0.30760685077395244,0.22228526069907797,-0.2723243673238371,-0.44451697392164724,0.2991905339665783,-0.28012400529217896,-0.5457218990330538,0.38320506725613324,-0.13699567612071886,-0.5030219701288817,0.022659568452548965,-0.14419495548003142,-0.7224130608302921,0.05521817879784328,-0.1462143989613442,-0.8450215009473832,0.10666207109425606,-0.13740958525621966,-0.9298047355102097,0.15587269159542397,2.6310972111991926e-17,-0.5021227744309634,0.023387089956669993,0.037480767386260966,-0.7585946714018782,0.027705994186670205,0.05314800880216241,-0.8884851990511902,0.08223126593622485,0.06303046872817336,-0.9884060027954877,0.1381330288155334,0.11326002387669397,-0.4648108944495196,0.053267913817368166,0.16279600023999682,-0.6916363720231348,0.07259894133648474,0.18666269340311337,-0.813147914178642,0.1297337833847549,0.20035583572899357,-0.8954253377925274,0.18843580901571352,0.21330972669313802,-0.40865534701583084,0.10664992519559864,0.25533706159728276,-0.5700467324036563,0.1612082570240647,0.2756995051580888,-0.6539463905800492,0.22006401186829358,0.29328269631256937,-0.7283149757467332,0.27575784999361197,1
0.0,0.0,0.0,-0.19918573797660455,-0.15663735926818903,0.13858607405989914,-0.27721094106305855,-0.30336465467290225,0.20925305888630433,-0.2881834551759134,-0.44062879072169686,0.28283611774338613,-0.3066304533972131,-0.5444356819627976,0.3622722050573204,-0.13752562930398474,-0.5016475899348198,0.014925680884947638,-0.14656512773973895,-0.7239820497556347,0.04675847633818548,-0.14986117158306883,-0.8482062967809253,0.09811950614555141,-0.14278430840136697,-0.9350699989477954,0.14645573158807307,1.1711199074190667e-17,-0.501062363891109,0.017894951337528702,0.03375703841336861,-0.7603437415364174,0.019851469281625844,0.04796434843462768,-0.8917117816052323,0.07103630593897449,0.05719156706928439,-0.9906940273532542,0.12350898276137322,0.11235118121904537,-0.46237420877012003,0.04928240006933985,0.16248694416320808,-0.6913052325534764,0.06344600961596313,0.18680819845124813,-0.8130066901631359,0.11387512141983858,0.1996790564891135,-0.8942341608904676,0.16785990268349205,0.20930154609111662,-0.4056029915713627,0.10383376055501875,0.25407097318351757,-0.568927723246973,0.15121804971476677,0.2763350214890608,-0.6546812133337808,0.2032058261607574,0.29625650127986325,-0.729968266747039,0.25363674514982787,1
0.0,0.0,0.0,-0.2053921823663217,-0.1486446516352699,0.1133778269991356,-0.2876591106548751,-0.2992175249766638,0.17381539874571264,-0.30511453517464165,-0.4451072994695861,0.23824972732106328,-0.3295485126127996,-0.5553838004604218,0.30663026036322794,-0.13932207695022888,-0.494731646021403,0.004648361002216246,-0.14761420310197537,-0.7267552177166927,0.033052895481666414,-0.15341256407546394,-0.8533729119398268,0.08011053825645473,-0.14699897141122406,-0.9437190452126485,0.12379651678761876,-1.399963233481681e-17,-0.49848991923263747,0.009762409108030761,0.030532692563825528,-0.764925546905308,0.01098450931531218,0.044179113717033834,-0.8977522111759734,0.05837603426820266,0.05227656942202029,-0.9927959786970715,0.10781143247535793,0.11238065807900613,-0.4630215207141253,0.03876987558240739,0.16271085301500765,-0.6963173730902555,0.04726641552943835,0.1885880665813523,-0.8212346599515599,0.08700876978725719,0.20003634338988605,-0.9075372966352259,0.13373039308082632,0.2051575836737619,-0.40976776709719537,0.0881568558733629,0.25445381988016297,-0.5782783799409104,0.12791696289089546,0.275917802688468,-0.6677920878687049,0.17285038924424845,0.29100431919576303,-0.7431890922417673,0.21816367265157577,1
0.0,0.0,0.0,-0.20703229701681475,-0.1601347516856855,0.11715012134546579,-0.2932558066725423,-0.3134662864339352,0.1771364540348261,-0.31870803179145785,-0.45609361423277456,0.2441971627843742,-0.3475764698297508,-0.5673859704482838,0.3152283789378485,-0.1351028951741797,-0.5067061663560661,-0.016927948761647608,-0.14580721838700322,-0.7342502947776108,0.014553912241762067,-0.1490423409542174,-0.8598333609269742,0.0664803345772457,-0.14133761680415574,-0.948047802987934,0.11435615052714469,4.328360119573384e-18,-0.5058724957789701,-0.003729699704391303,0.03269905364013405,-0.7655198880996293,0.0010075722187677873,0.04728145409871158,-0.8970248216132002,0.053050188218862426,0.05650481731674131,-0.9929191942796523,0.104492484184499,0.11278546559638487,-0.4660545646656114,0.03721115274715059,0.163658948513413,-0.6929307163534353,0.053581533909829074,0.19220136008172917,-0.814210761217125,0.09564404152517425,0.20608521753313253,-0.8998983966371819,0.14160768747047361,0.20608627838640603,-0.41429423763407414,0.10021584324152226,0.25342201272722714,-0.573926993290784,0.1442517707511765,0.2748598847961949,-0.6602960766501905,0.18815587052668462,0.2931766039325309,-0.736115166363007,0.23148014684414328,1
0.0,0.0,0.0,-0.20527379900015594,-0.14822602544482397,0.09556228675714079,-0.2988720877291277,-0.29892657514131044,0.1450084920891442,-0.33292281313216116,-0.4493195565101387,0.1999299856475765,-0.36526373734485484,-0.5563226256769392,0.26061438599403414,-0.13949797220549223,-0.4963102225352131,-0.00746580862376616,-0.15053674422735044,-0.7294771610995907,0.014157652487713451,-0.1579593317773707,-0.8572058699790192,0.05721093352143747,-0.15261842763978745,-0.9503110749752166,0.09856991244468398,-1.8311186901890953e-17,-0.5018519054192728,0.00418501995101499,0.028592166514809822,-0.7652862961977327,0.002445405310720813,0.042621106213269075,-0.8985723583404378,0.05160620846296938,0.049544234028888516,-0.9933772125828423,0.1036681358742086,0.11197030815182353,-0.46595243977722783,0.03752055418155437,0.1588970536715501,-0.6937472899183853,0.04592633542389549,0.18403095712049705,-0.8164594617578326,0.08973601824442413,0.19507884301350764,-0.9018440883488704,0.14010554741768463,0.20036434749749676,-0.40901787887228247,0.0885370369834766,0.250741871682794,-0.5712442730777201,0.12802374477666106,0.26999997950034027,-0.6577195615813601,0.17497179381234537,0.28410022508638116,-0.7290708258576277,0.22311940176270684,1
0.0,0.0,0.0,-0.2051791415032414,-0.15335855000609971,0.09288836083206059,-0.3052958429288787,-0.3069596307380756,0.1392374634784893,-0.347876241200026,-0.4534811518067327,0.19371725249397548,-0.3850438072430331,-0.5628335791971283,0.25613935438447477,-0.1387668654378812,-0.5071013878419479,-0.025309426524932722,-0.14988522592471182,-0.7352787543857572,-0.013460984558008766,-0.15567108853580486,-0.8662928111478874,0.024713672516234703,-0.15079470611966367,-0.9609914869567142,0.06650804164524331,7.354554212132662e-17,-0.5107681752382282,-0.003974102339323486,0.03153301021781422,-0.7677734012347668,-0.01085170314774606,0.04708737390356295,-0.9012226992552977,0.04164098451280823,0.053492839113327896,-0.9936972429558627,0.09851043348555938,0.11351814467054973,-0.47421457231874703,0.04086832327165089,0.15928794039321123,-0.6947696852100217,0.05151879431841446,0.1831126020842939,-0.813365459159774,0.10598084259067125,0.19233593995325726,-0.8938824165933439,0.16642173920000278,0.2033106645096219,-0.4190860793951301,0.10339365086972123,0.2536749913185724,-0.5743710496841621,0.15015841601760305,0.27158435501078787,-0.6559413057564565,0.20628062436679787,0.2844578440186296,-0.7245252465485726,0.2632515249727971,1
